item_id,date,credit_card_number,quantity,sales_item
5738,3/1/17,5.00E+15,3,vegetarian spicy miso
5739,3/1/17,3.53E+15,1,vegetarian spicy miso
5740,3/1/17,3.53E+15,1,vegetarian spicy miso
5741,3/1/17,9.01E+15,1,tori paitan ramen
5742,3/1/17,9.01E+15,1,tori paitan ramen
5743,3/1/17,8.02E+15,1,truffle butter ramen
5744,3/1/17,8.02E+15,1,truffle butter ramen
5745,3/1/17,5.48E+15,1,truffle butter ramen
5746,3/1/17,5.48E+15,1,truffle butter ramen
5747,3/2/17,3.51E+15,1,truffle butter ramen
5748,3/2/17,3.51E+15,1,truffle butter ramen
5749,3/2/17,8.51E+15,1,miso crab ramen
5750,3/2/17,8.51E+15,1,miso crab ramen
5751,3/3/17,9.57E+15,1,spicy miso ramen
5752,3/3/17,9.57E+15,1,spicy miso ramen
5753,3/3/17,7.06E+13,1,nagomi shoyu
5754,3/3/17,7.06E+13,1,nagomi shoyu
5755,3/3/17,8.64E+15,1,burnt garlic tonkotsu ramen
5756,3/3/17,8.64E+15,1,burnt garlic tonkotsu ramen
5757,3/3/17,2.82E+15,1,burnt garlic tonkotsu ramen
5758,3/3/17,2.82E+15,1,burnt garlic tonkotsu ramen
5759,3/3/17,2.61E+15,2,miso crab ramen
5760,3/3/17,2.61E+15,2,miso crab ramen
5761,3/3/17,5.68E+15,1,truffle butter ramen
5762,3/3/17,5.68E+15,1,truffle butter ramen
5763,3/3/17,2.45E+15,1,burnt garlic tonkotsu ramen
5764,3/3/17,2.45E+15,1,burnt garlic tonkotsu ramen
5765,3/3/17,3.27E+15,1,nagomi shoyu
5766,3/3/17,3.27E+15,1,nagomi shoyu
5767,3/3/17,7.82E+15,1,spicy miso ramen
5768,3/3/17,7.82E+15,1,spicy miso ramen
5769,3/3/17,9.88E+15,1,shio ramen
5770,3/3/17,9.88E+15,1,shio ramen
5771,3/3/17,3.54E+15,1,miso crab ramen
5772,3/3/17,3.54E+15,1,miso crab ramen
5773,3/3/17,2.16E+15,1,miso crab ramen
5774,3/3/17,2.16E+15,1,miso crab ramen
5775,3/3/17,1.81E+15,1,miso crab ramen
5776,3/3/17,1.81E+15,1,miso crab ramen
5777,3/3/17,9.15E+15,2,vegetarian spicy miso
5778,3/3/17,9.15E+15,2,vegetarian spicy miso
5779,3/3/17,6.38E+15,1,vegetarian curry + king trumpet mushroom ramen
5780,3/3/17,6.38E+15,1,vegetarian curry + king trumpet mushroom ramen
5781,3/3/17,9.88E+15,3,tori paitan ramen
5782,3/3/17,9.88E+15,3,tori paitan ramen
5783,3/3/17,6.28E+15,1,miso crab ramen
5784,3/3/17,6.28E+15,1,miso crab ramen
5785,3/3/17,6.07E+15,1,truffle butter ramen
5786,3/3/17,6.07E+15,1,truffle butter ramen
5787,3/3/17,2.52E+15,1,burnt garlic tonkotsu ramen
5788,3/3/17,2.52E+15,1,burnt garlic tonkotsu ramen
5789,3/3/17,4.31E+15,3,spicy miso ramen
5790,3/3/17,4.31E+15,3,spicy miso ramen
5791,3/3/17,5.40E+15,1,miso crab ramen
5792,3/3/17,5.40E+15,1,miso crab ramen
5793,3/3/17,3.55E+15,1,shio ramen
5794,3/3/17,3.55E+15,1,shio ramen
5795,3/3/17,1.48E+15,2,spicy miso ramen
5796,3/3/17,1.48E+15,2,spicy miso ramen
5797,3/3/17,9.91E+15,1,tonkotsu ramen
5798,3/3/17,9.91E+15,1,tonkotsu ramen
5799,3/3/17,6.23E+15,1,tonkotsu ramen
5800,3/3/17,6.23E+15,1,tonkotsu ramen
5801,3/3/17,6.48E+15,3,burnt garlic tonkotsu ramen
5802,3/3/17,6.48E+15,3,burnt garlic tonkotsu ramen
5803,3/3/17,9.34E+15,1,burnt garlic tonkotsu ramen
5804,3/3/17,9.34E+15,1,burnt garlic tonkotsu ramen
5805,3/3/17,7.54E+15,1,nagomi shoyu
5806,3/3/17,7.54E+15,1,nagomi shoyu
5807,3/3/17,5.95E+15,1,truffle butter ramen
5808,3/3/17,5.95E+15,1,truffle butter ramen
5809,3/3/17,9.63E+15,1,vegetarian curry + king trumpet mushroom ramen
5810,3/3/17,9.63E+15,1,vegetarian curry + king trumpet mushroom ramen
5811,3/3/17,6.04E+15,1,vegetarian curry + king trumpet mushroom ramen
5812,3/3/17,6.04E+15,1,vegetarian curry + king trumpet mushroom ramen
5813,3/3/17,2.55E+15,2,burnt garlic tonkotsu ramen
5814,3/3/17,2.55E+15,2,burnt garlic tonkotsu ramen
5815,3/3/17,9.89E+15,1,shio ramen
5816,3/3/17,9.89E+15,1,shio ramen
5817,3/3/17,3.03E+15,1,truffle butter ramen
5818,3/3/17,3.03E+15,1,truffle butter ramen
5819,3/3/17,5.84E+15,1,vegetarian curry + king trumpet mushroom ramen
5820,3/3/17,5.84E+15,1,vegetarian curry + king trumpet mushroom ramen
5821,3/3/17,8.74E+15,3,vegetarian spicy miso
5822,3/3/17,8.74E+15,3,vegetarian spicy miso
5823,3/3/17,3.45E+15,1,tonkotsu ramen
5824,3/3/17,3.45E+15,1,tonkotsu ramen
5825,3/3/17,9.07E+15,1,spicy miso ramen
5826,3/3/17,9.07E+15,1,spicy miso ramen
5827,3/3/17,4.15E+15,1,tonkotsu ramen
5828,3/3/17,4.15E+15,1,tonkotsu ramen
5829,3/3/17,4.53E+15,1,vegetarian curry + king trumpet mushroom ramen
5830,3/3/17,4.53E+15,1,vegetarian curry + king trumpet mushroom ramen
5831,3/3/17,6.90E+15,1,soft-shell miso crab ramen
5832,3/3/17,6.90E+15,1,soft-shell miso crab ramen
5833,3/3/17,2.32E+15,1,nagomi shoyu
5834,3/3/17,2.32E+15,1,nagomi shoyu
5835,3/3/17,8.40E+15,1,tori paitan ramen
5836,3/3/17,8.40E+15,1,tori paitan ramen
5837,3/3/17,8.81E+15,1,vegetarian curry + king trumpet mushroom ramen
5838,3/3/17,8.81E+15,1,vegetarian curry + king trumpet mushroom ramen
5839,3/3/17,4.80E+15,2,vegetarian spicy miso
5840,3/3/17,4.80E+15,2,vegetarian spicy miso
5841,3/3/17,9.41E+15,1,spicy miso ramen
5842,3/3/17,9.41E+15,1,spicy miso ramen
5843,3/3/17,5.86E+15,1,truffle butter ramen
5844,3/3/17,5.86E+15,1,truffle butter ramen
5845,3/3/17,9.02E+15,1,miso crab ramen
5846,3/3/17,9.02E+15,1,miso crab ramen
5847,3/3/17,4.50E+15,1,vegetarian curry + king trumpet mushroom ramen
5848,3/3/17,4.50E+15,1,vegetarian curry + king trumpet mushroom ramen
5849,3/3/17,9.61E+15,1,vegetarian curry + king trumpet mushroom ramen
5850,3/3/17,9.61E+15,1,vegetarian curry + king trumpet mushroom ramen
5851,3/3/17,7.92E+15,1,miso crab ramen
5852,3/3/17,7.92E+15,1,miso crab ramen
5853,3/3/17,5.47E+15,1,shio ramen
5854,3/3/17,5.47E+15,1,shio ramen
5855,3/3/17,7.17E+15,4,nagomi shoyu
5856,3/3/17,7.17E+15,4,nagomi shoyu
5857,3/3/17,5.95E+14,1,vegetarian spicy miso
5858,3/3/17,5.95E+14,1,vegetarian spicy miso
5859,3/3/17,1.64E+15,1,tonkotsu ramen
5860,3/3/17,1.64E+15,1,tonkotsu ramen
5861,3/3/17,9.59E+15,2,truffle butter ramen
5862,3/3/17,9.59E+15,2,truffle butter ramen
5863,3/3/17,9.80E+14,1,tonkotsu ramen
5864,3/3/17,9.80E+14,1,tonkotsu ramen
5865,3/3/17,6.12E+15,1,nagomi shoyu
5866,3/3/17,6.12E+15,1,nagomi shoyu
5867,3/3/17,7.43E+15,1,truffle butter ramen
5868,3/3/17,7.43E+15,1,truffle butter ramen
5869,3/3/17,9.09E+15,1,soft-shell miso crab ramen
5870,3/3/17,9.09E+15,1,soft-shell miso crab ramen
5871,3/3/17,9.75E+15,4,nagomi shoyu
5872,3/3/17,9.75E+15,4,nagomi shoyu
5873,3/3/17,4.81E+15,4,miso crab ramen
5874,3/3/17,4.81E+15,4,miso crab ramen
5875,3/3/17,7.34E+15,1,burnt garlic tonkotsu ramen
5876,3/3/17,7.34E+15,1,burnt garlic tonkotsu ramen
5877,3/3/17,2.77E+15,1,burnt garlic tonkotsu ramen
5878,3/3/17,2.77E+15,1,burnt garlic tonkotsu ramen
5879,3/3/17,5.33E+15,1,soft-shell miso crab ramen
5880,3/3/17,5.33E+15,1,soft-shell miso crab ramen
5881,3/3/17,3.65E+15,2,vegetarian curry + king trumpet mushroom ramen
5882,3/3/17,3.65E+15,2,vegetarian curry + king trumpet mushroom ramen
5883,3/3/17,9.68E+15,2,vegetarian spicy miso
5884,3/3/17,9.68E+15,2,vegetarian spicy miso
5885,3/3/17,2.87E+15,1,vegetarian spicy miso
5886,3/3/17,2.87E+15,1,vegetarian spicy miso
5887,3/3/17,5.43E+15,1,spicy miso ramen
5888,3/3/17,5.43E+15,1,spicy miso ramen
5889,3/3/17,3.47E+15,1,miso crab ramen
5890,3/3/17,3.47E+15,1,miso crab ramen
5891,3/3/17,9.83E+15,3,truffle butter ramen
5892,3/3/17,9.83E+15,3,truffle butter ramen
5893,3/3/17,4.15E+15,4,miso crab ramen
5894,3/3/17,4.15E+15,4,miso crab ramen
5895,3/3/17,5.45E+15,1,spicy miso ramen
5896,3/3/17,5.45E+15,1,spicy miso ramen
5897,3/3/17,5.21E+15,1,truffle butter ramen
5898,3/3/17,5.21E+15,1,truffle butter ramen
5899,3/3/17,5.22E+15,1,burnt garlic tonkotsu ramen
5900,3/3/17,5.22E+15,1,burnt garlic tonkotsu ramen
5901,3/4/17,6.15E+15,1,spicy miso ramen
5902,3/4/17,6.15E+15,1,spicy miso ramen
5903,3/4/17,6.68E+15,2,soft-shell miso crab ramen
5904,3/4/17,6.68E+15,2,soft-shell miso crab ramen
5905,3/4/17,8.43E+15,1,soft-shell miso crab ramen
5906,3/4/17,8.43E+15,1,soft-shell miso crab ramen
5907,3/4/17,6.97E+15,1,shio ramen
5908,3/4/17,6.97E+15,1,shio ramen
5909,3/4/17,6.21E+15,1,tonkotsu ramen
5910,3/4/17,6.21E+15,1,tonkotsu ramen
5911,3/4/17,4.04E+15,1,vegetarian curry + king trumpet mushroom ramen
5912,3/4/17,4.04E+15,1,vegetarian curry + king trumpet mushroom ramen
5913,3/5/17,4.66E+15,1,truffle butter ramen
5914,3/5/17,4.66E+15,1,truffle butter ramen
5915,3/5/17,5.30E+15,1,miso crab ramen
5916,3/5/17,5.30E+15,1,miso crab ramen
5917,3/5/17,5.82E+15,2,vegetarian spicy miso
5918,3/5/17,5.82E+15,2,vegetarian spicy miso
5919,3/5/17,7.75E+15,1,tonkotsu ramen
5920,3/5/17,7.75E+15,1,tonkotsu ramen
5921,3/5/17,9.88E+15,1,spicy miso ramen
5922,3/5/17,9.88E+15,1,spicy miso ramen
5923,3/5/17,6.67E+15,1,spicy miso ramen
5924,3/5/17,6.67E+15,1,spicy miso ramen
5925,3/5/17,5.21E+15,1,miso crab ramen
5926,3/5/17,5.21E+15,1,miso crab ramen
5927,3/5/17,6.45E+15,1,soft-shell miso crab ramen
5928,3/5/17,6.45E+15,1,soft-shell miso crab ramen
5929,3/5/17,1.18E+15,1,soft-shell miso crab ramen
5930,3/5/17,1.18E+15,1,soft-shell miso crab ramen
5931,3/5/17,2.23E+15,1,shio ramen
5932,3/5/17,2.23E+15,1,shio ramen
5933,3/5/17,5.61E+15,1,burnt garlic tonkotsu ramen
5934,3/5/17,5.61E+15,1,burnt garlic tonkotsu ramen
5935,3/5/17,5.97E+15,2,spicy miso ramen
5936,3/5/17,5.97E+15,2,spicy miso ramen
5937,3/5/17,1.00E+16,1,tori paitan ramen
5938,3/5/17,1.00E+16,1,tori paitan ramen
5939,3/5/17,7.87E+15,2,vegetarian spicy miso
5940,3/5/17,7.87E+15,2,vegetarian spicy miso
5941,3/5/17,9.68E+15,1,spicy miso ramen
5942,3/5/17,9.68E+15,1,spicy miso ramen
5943,3/5/17,2.91E+15,1,vegetarian spicy miso
5944,3/5/17,2.91E+15,1,vegetarian spicy miso
5945,3/5/17,7.03E+15,1,soft-shell miso crab ramen
5946,3/5/17,7.03E+15,1,soft-shell miso crab ramen
5947,3/5/17,3.36E+15,1,vegetarian spicy miso
5948,3/5/17,3.36E+15,1,vegetarian spicy miso
5949,3/5/17,9.79E+15,1,tori paitan ramen
5950,3/5/17,9.79E+15,1,tori paitan ramen
5951,3/5/17,1.71E+15,1,spicy miso ramen
5952,3/5/17,1.71E+15,1,spicy miso ramen
5953,3/5/17,9.90E+15,2,spicy miso ramen
5954,3/5/17,9.90E+15,2,spicy miso ramen
5955,3/5/17,8.34E+15,1,soft-shell miso crab ramen
5956,3/5/17,8.34E+15,1,soft-shell miso crab ramen
5957,3/5/17,8.52E+15,1,burnt garlic tonkotsu ramen
5958,3/5/17,8.52E+15,1,burnt garlic tonkotsu ramen
5959,3/5/17,6.93E+15,1,spicy miso ramen
5960,3/5/17,6.93E+15,1,spicy miso ramen
5961,3/5/17,7.95E+15,1,vegetarian spicy miso
5962,3/5/17,7.95E+15,1,vegetarian spicy miso
5963,3/5/17,1.27E+15,1,burnt garlic tonkotsu ramen
5964,3/5/17,1.27E+15,1,burnt garlic tonkotsu ramen
5965,3/5/17,9.36E+15,1,tonkotsu ramen
5966,3/5/17,9.36E+15,1,tonkotsu ramen
5967,3/5/17,4.13E+15,1,tori paitan ramen
5968,3/5/17,4.13E+15,1,tori paitan ramen
5969,3/5/17,7.84E+15,1,miso crab ramen
5970,3/5/17,7.84E+15,1,miso crab ramen
5971,3/5/17,5.04E+14,1,vegetarian curry + king trumpet mushroom ramen
5972,3/5/17,5.04E+14,1,vegetarian curry + king trumpet mushroom ramen
5973,3/5/17,6.82E+15,1,spicy miso ramen
5974,3/5/17,6.82E+15,1,spicy miso ramen
5975,3/5/17,7.12E+15,1,miso crab ramen
5976,3/5/17,7.12E+15,1,miso crab ramen
5977,3/5/17,9.40E+15,1,vegetarian spicy miso
5978,3/5/17,9.40E+15,1,vegetarian spicy miso
5979,3/5/17,8.24E+15,1,vegetarian spicy miso
5980,3/5/17,8.24E+15,1,vegetarian spicy miso
5981,3/5/17,4.91E+15,1,vegetarian spicy miso
5982,3/5/17,4.91E+15,1,vegetarian spicy miso
5983,3/5/17,2.99E+15,1,shio ramen
5984,3/5/17,2.99E+15,1,shio ramen
5985,3/5/17,2.18E+15,1,vegetarian spicy miso
5986,3/5/17,2.18E+15,1,vegetarian spicy miso
5987,3/5/17,2.04E+15,3,soft-shell miso crab ramen
5988,3/5/17,2.04E+15,3,soft-shell miso crab ramen
5989,3/5/17,4.59E+15,1,tori paitan ramen
5990,3/5/17,4.59E+15,1,tori paitan ramen
5991,3/5/17,3.32E+15,1,burnt garlic tonkotsu ramen
5992,3/5/17,3.32E+15,1,burnt garlic tonkotsu ramen
5993,3/5/17,5.38E+15,3,shio ramen
5994,3/5/17,5.38E+15,3,shio ramen
5995,3/5/17,3.15E+15,1,soft-shell miso crab ramen
5996,3/5/17,3.15E+15,1,soft-shell miso crab ramen
5997,3/5/17,7.84E+15,1,nagomi shoyu
5998,3/5/17,7.84E+15,1,nagomi shoyu
5999,3/5/17,1.63E+15,1,nagomi shoyu
6000,3/5/17,1.63E+15,1,nagomi shoyu
6001,3/5/17,6.13E+15,1,vegetarian curry + king trumpet mushroom ramen
6002,3/5/17,6.13E+15,1,vegetarian curry + king trumpet mushroom ramen
6003,3/5/17,7.09E+15,3,burnt garlic tonkotsu ramen
6004,3/5/17,7.09E+15,3,burnt garlic tonkotsu ramen
6005,3/5/17,7.07E+15,1,nagomi shoyu
6006,3/5/17,7.07E+15,1,nagomi shoyu
6007,3/5/17,3.18E+15,1,miso crab ramen
6008,3/5/17,3.18E+15,1,miso crab ramen
6009,3/5/17,9.55E+15,1,spicy miso ramen
6010,3/5/17,9.55E+15,1,spicy miso ramen
6011,3/5/17,9.73E+15,1,shio ramen
6012,3/5/17,9.73E+15,1,shio ramen
6013,3/5/17,6.51E+15,2,nagomi shoyu
6014,3/5/17,6.51E+15,2,nagomi shoyu
6015,3/5/17,1.03E+15,1,shio ramen
6016,3/5/17,1.03E+15,1,shio ramen
6017,3/5/17,9.86E+15,1,vegetarian spicy miso
6018,3/5/17,9.86E+15,1,vegetarian spicy miso
6019,3/5/17,3.22E+15,1,spicy miso ramen
6020,3/5/17,3.22E+15,1,spicy miso ramen
6021,3/6/17,7.82E+15,1,soft-shell miso crab ramen
6022,3/6/17,7.82E+15,1,soft-shell miso crab ramen
6023,3/6/17,5.21E+15,1,vegetarian spicy miso
6024,3/6/17,5.21E+15,1,vegetarian spicy miso
6025,3/6/17,7.52E+15,1,spicy miso ramen
6026,3/6/17,7.52E+15,1,spicy miso ramen
6027,3/6/17,3.17E+15,1,miso crab ramen
6028,3/6/17,3.17E+15,1,miso crab ramen
6029,3/6/17,9.26E+15,1,tonkotsu ramen
6030,3/6/17,9.26E+15,1,tonkotsu ramen
6031,3/6/17,6.97E+15,1,nagomi shoyu
6032,3/6/17,6.97E+15,1,nagomi shoyu
6033,3/6/17,2.34E+15,1,nagomi shoyu
6034,3/6/17,2.34E+15,1,nagomi shoyu
6035,3/6/17,4.41E+15,1,soft-shell miso crab ramen
6036,3/6/17,4.41E+15,1,soft-shell miso crab ramen
6037,3/6/17,8.66E+15,1,vegetarian spicy miso
6038,3/6/17,8.66E+15,1,vegetarian spicy miso
6039,3/6/17,2.77E+15,1,nagomi shoyu
6040,3/6/17,2.77E+15,1,nagomi shoyu
6041,3/6/17,5.14E+15,1,truffle butter ramen
6042,3/6/17,5.14E+15,1,truffle butter ramen
6043,3/6/17,7.07E+15,1,tonkotsu ramen
6044,3/6/17,7.07E+15,1,tonkotsu ramen
6045,3/6/17,3.74E+15,1,tonkotsu ramen
6046,3/6/17,3.74E+15,1,tonkotsu ramen
6047,3/6/17,5.62E+15,1,vegetarian spicy miso
6048,3/6/17,5.62E+15,1,vegetarian spicy miso
6049,3/6/17,2.21E+15,1,tori paitan ramen
6050,3/6/17,2.21E+15,1,tori paitan ramen
6051,3/6/17,9.05E+15,1,spicy miso ramen
6052,3/6/17,9.05E+15,1,spicy miso ramen
6053,3/6/17,6.41E+15,1,soft-shell miso crab ramen
6054,3/6/17,6.41E+15,1,soft-shell miso crab ramen
6055,3/6/17,5.20E+15,1,miso crab ramen
6056,3/6/17,5.20E+15,1,miso crab ramen
6057,3/6/17,4.17E+15,1,tori paitan ramen
6058,3/6/17,4.17E+15,1,tori paitan ramen
6059,3/6/17,9.34E+14,1,soft-shell miso crab ramen
6060,3/6/17,9.34E+14,1,soft-shell miso crab ramen
6061,3/6/17,3.65E+15,1,truffle butter ramen
6062,3/6/17,3.65E+15,1,truffle butter ramen
6063,3/6/17,6.90E+15,1,tori paitan ramen
6064,3/6/17,6.90E+15,1,tori paitan ramen
6065,3/6/17,7.01E+15,4,nagomi shoyu
6066,3/6/17,7.01E+15,4,nagomi shoyu
6067,3/6/17,6.12E+15,1,soft-shell miso crab ramen
6068,3/6/17,6.12E+15,1,soft-shell miso crab ramen
6069,3/6/17,3.12E+15,1,vegetarian spicy miso
6070,3/6/17,3.12E+15,1,vegetarian spicy miso
6071,3/6/17,8.81E+15,1,spicy miso ramen
6072,3/6/17,8.81E+15,1,spicy miso ramen
6073,3/6/17,1.04E+15,3,vegetarian curry + king trumpet mushroom ramen
6074,3/6/17,1.04E+15,3,vegetarian curry + king trumpet mushroom ramen
6075,3/6/17,1.98E+15,1,shio ramen
6076,3/6/17,1.98E+15,1,shio ramen
6077,3/6/17,1.33E+15,2,soft-shell miso crab ramen
6078,3/6/17,1.33E+15,2,soft-shell miso crab ramen
6079,3/6/17,8.17E+15,1,nagomi shoyu
6080,3/6/17,8.17E+15,1,nagomi shoyu
6081,3/6/17,5.17E+15,1,vegetarian spicy miso
6082,3/6/17,5.17E+15,1,vegetarian spicy miso
6083,3/6/17,8.02E+15,3,vegetarian curry + king trumpet mushroom ramen
6084,3/6/17,8.02E+15,3,vegetarian curry + king trumpet mushroom ramen
6085,3/6/17,4.36E+15,1,vegetarian spicy miso
6086,3/6/17,4.36E+15,1,vegetarian spicy miso
6087,3/6/17,8.50E+15,1,truffle butter ramen
6088,3/6/17,8.50E+15,1,truffle butter ramen
6089,3/7/17,7.84E+15,2,nagomi shoyu
6090,3/7/17,7.84E+15,2,nagomi shoyu
6091,3/7/17,8.49E+15,4,truffle butter ramen
6092,3/7/17,8.49E+15,4,truffle butter ramen
6093,3/7/17,1.11E+15,1,soft-shell miso crab ramen
6094,3/7/17,1.11E+15,1,soft-shell miso crab ramen
6095,3/7/17,9.12E+15,1,shio ramen
6096,3/7/17,9.12E+15,1,shio ramen
6097,3/7/17,4.36E+15,1,vegetarian curry + king trumpet mushroom ramen
6098,3/7/17,4.36E+15,1,vegetarian curry + king trumpet mushroom ramen
6099,3/7/17,6.02E+14,1,burnt garlic tonkotsu ramen
6100,3/7/17,6.02E+14,1,burnt garlic tonkotsu ramen
6101,3/7/17,9.04E+15,1,truffle butter ramen
6102,3/7/17,9.04E+15,1,truffle butter ramen
6103,3/7/17,7.90E+15,1,soft-shell miso crab ramen
6104,3/7/17,7.90E+15,1,soft-shell miso crab ramen
6105,3/7/17,1.16E+15,2,spicy miso ramen
6106,3/7/17,1.16E+15,2,spicy miso ramen
6107,3/7/17,8.79E+15,1,truffle butter ramen
6108,3/7/17,8.79E+15,1,truffle butter ramen
6109,3/7/17,7.88E+15,1,tori paitan ramen
6110,3/7/17,7.88E+15,1,tori paitan ramen
6111,3/7/17,5.22E+15,1,miso crab ramen
6112,3/7/17,5.22E+15,1,miso crab ramen
6113,3/7/17,8.97E+15,2,burnt garlic tonkotsu ramen
6114,3/7/17,8.97E+15,2,burnt garlic tonkotsu ramen
6115,3/7/17,3.17E+15,1,vegetarian curry + king trumpet mushroom ramen
6116,3/7/17,3.17E+15,1,vegetarian curry + king trumpet mushroom ramen
6117,3/7/17,3.08E+15,4,nagomi shoyu
6118,3/7/17,3.08E+15,4,nagomi shoyu
6119,3/7/17,8.88E+15,2,vegetarian curry + king trumpet mushroom ramen
6120,3/7/17,8.88E+15,2,vegetarian curry + king trumpet mushroom ramen
6121,3/7/17,5.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6122,3/7/17,5.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6123,3/7/17,5.15E+15,1,vegetarian curry + king trumpet mushroom ramen
6124,3/7/17,5.15E+15,1,vegetarian curry + king trumpet mushroom ramen
6125,3/7/17,5.80E+15,1,truffle butter ramen
6126,3/7/17,5.80E+15,1,truffle butter ramen
6127,3/7/17,6.35E+15,1,vegetarian spicy miso
6128,3/7/17,6.35E+15,1,vegetarian spicy miso
6129,3/7/17,3.19E+15,1,miso crab ramen
6130,3/7/17,3.19E+15,1,miso crab ramen
6131,3/7/17,8.79E+15,1,soft-shell miso crab ramen
6132,3/7/17,8.79E+15,1,soft-shell miso crab ramen
6133,3/7/17,6.67E+15,2,soft-shell miso crab ramen
6134,3/7/17,6.67E+15,2,soft-shell miso crab ramen
6135,3/7/17,3.35E+15,1,nagomi shoyu
6136,3/7/17,3.35E+15,1,nagomi shoyu
6137,3/7/17,1.26E+15,1,tori paitan ramen
6138,3/7/17,1.26E+15,1,tori paitan ramen
6139,3/7/17,1.01E+15,1,tonkotsu ramen
6140,3/7/17,1.01E+15,1,tonkotsu ramen
6141,3/7/17,5.35E+14,1,truffle butter ramen
6142,3/7/17,5.35E+14,1,truffle butter ramen
6143,3/7/17,8.46E+15,2,truffle butter ramen
6144,3/7/17,8.46E+15,2,truffle butter ramen
6145,3/7/17,7.68E+15,1,miso crab ramen
6146,3/7/17,7.68E+15,1,miso crab ramen
6147,3/7/17,4.56E+14,1,miso crab ramen
6148,3/7/17,4.56E+14,1,miso crab ramen
6149,3/7/17,8.74E+15,1,spicy miso ramen
6150,3/7/17,8.74E+15,1,spicy miso ramen
6151,3/7/17,4.52E+15,1,miso crab ramen
6152,3/7/17,4.52E+15,1,miso crab ramen
6153,3/7/17,3.07E+15,1,miso crab ramen
6154,3/7/17,3.07E+15,1,miso crab ramen
6155,3/7/17,3.41E+15,1,tonkotsu ramen
6156,3/7/17,3.41E+15,1,tonkotsu ramen
6157,3/7/17,5.82E+15,1,shio ramen
6158,3/7/17,5.82E+15,1,shio ramen
6159,3/7/17,1.84E+15,1,tonkotsu ramen
6160,3/7/17,1.84E+15,1,tonkotsu ramen
6161,3/7/17,2.73E+15,3,vegetarian curry + king trumpet mushroom ramen
6162,3/7/17,2.73E+15,3,vegetarian curry + king trumpet mushroom ramen
6163,3/7/17,7.09E+15,1,shio ramen
6164,3/7/17,7.09E+15,1,shio ramen
6165,3/7/17,8.78E+15,1,vegetarian spicy miso
6166,3/7/17,8.78E+15,1,vegetarian spicy miso
6167,3/7/17,6.08E+15,2,burnt garlic tonkotsu ramen
6168,3/7/17,6.08E+15,2,burnt garlic tonkotsu ramen
6169,3/7/17,5.63E+15,1,spicy miso ramen
6170,3/7/17,5.63E+15,1,spicy miso ramen
6171,3/7/17,4.41E+15,1,vegetarian curry + king trumpet mushroom ramen
6172,3/7/17,4.41E+15,1,vegetarian curry + king trumpet mushroom ramen
6173,3/7/17,6.18E+15,1,soft-shell miso crab ramen
6174,3/7/17,6.18E+15,1,soft-shell miso crab ramen
6175,3/7/17,9.18E+15,1,spicy miso ramen
6176,3/7/17,9.18E+15,1,spicy miso ramen
6177,3/7/17,6.78E+15,1,spicy miso ramen
6178,3/7/17,6.78E+15,1,spicy miso ramen
6179,3/7/17,1.74E+15,2,spicy miso ramen
6180,3/7/17,1.74E+15,2,spicy miso ramen
6181,3/7/17,3.63E+15,2,miso crab ramen
6182,3/7/17,3.63E+15,2,miso crab ramen
6183,3/7/17,7.00E+15,1,miso crab ramen
6184,3/7/17,7.00E+15,1,miso crab ramen
6185,3/7/17,5.01E+15,1,tonkotsu ramen
6186,3/7/17,5.01E+15,1,tonkotsu ramen
6187,3/7/17,7.24E+15,1,soft-shell miso crab ramen
6188,3/7/17,7.24E+15,1,soft-shell miso crab ramen
6189,3/7/17,7.64E+15,1,tori paitan ramen
6190,3/7/17,7.64E+15,1,tori paitan ramen
6191,3/7/17,7.63E+15,1,vegetarian spicy miso
6192,3/7/17,7.63E+15,1,vegetarian spicy miso
6193,3/7/17,2.59E+15,2,miso crab ramen
6194,3/7/17,2.59E+15,2,miso crab ramen
6195,3/7/17,6.85E+15,1,burnt garlic tonkotsu ramen
6196,3/7/17,6.85E+15,1,burnt garlic tonkotsu ramen
6197,3/7/17,1.51E+15,4,nagomi shoyu
6198,3/7/17,1.51E+15,4,nagomi shoyu
6199,3/7/17,9.73E+15,3,shio ramen
6200,3/7/17,9.73E+15,3,shio ramen
6201,3/7/17,4.11E+15,1,shio ramen
6202,3/7/17,4.11E+15,1,shio ramen
6203,3/7/17,5.65E+15,1,nagomi shoyu
6204,3/7/17,5.65E+15,1,nagomi shoyu
6205,3/7/17,1.57E+15,1,spicy miso ramen
6206,3/7/17,1.57E+15,1,spicy miso ramen
6207,3/7/17,5.35E+15,1,burnt garlic tonkotsu ramen
6208,3/7/17,5.35E+15,1,burnt garlic tonkotsu ramen
6209,3/7/17,5.21E+15,1,tonkotsu ramen
6210,3/7/17,5.21E+15,1,tonkotsu ramen
6211,3/7/17,3.03E+14,1,vegetarian spicy miso
6212,3/7/17,3.03E+14,1,vegetarian spicy miso
6213,3/8/17,4.86E+15,1,truffle butter ramen
6214,3/8/17,4.86E+15,1,truffle butter ramen
6215,3/8/17,9.14E+15,1,soft-shell miso crab ramen
6216,3/8/17,9.14E+15,1,soft-shell miso crab ramen
6217,3/8/17,8.07E+15,4,miso crab ramen
6218,3/8/17,8.07E+15,4,miso crab ramen
